date,count,iso,country
2007-02-18,0,CUB,Cuba
2007-03-06,0,CUB,Cuba
2007-03-22,0,CUB,Cuba
2007-04-07,0,CUB,Cuba
2007-04-23,0,CUB,Cuba
2007-05-09,0,CUB,Cuba
2007-05-25,0,CUB,Cuba
2007-06-10,0,CUB,Cuba
2007-06-26,0,CUB,Cuba
2007-07-12,0,CUB,Cuba
2007-07-28,0,CUB,Cuba
2007-08-13,0,CUB,Cuba
2007-08-29,0,CUB,Cuba
2007-09-14,0,CUB,Cuba
2007-09-30,0,CUB,Cuba
2007-10-16,0,CUB,Cuba
2007-11-01,0,CUB,Cuba
2007-11-17,0,CUB,Cuba
2007-12-03,0,CUB,Cuba
2007-12-19,2,CUB,Cuba
2008-01-01,0,CUB,Cuba
2008-01-17,0,CUB,Cuba
2008-02-02,0,CUB,Cuba
2008-02-18,0,CUB,Cuba
2008-03-05,0,CUB,Cuba
2008-03-21,0,CUB,Cuba
2008-04-06,0,CUB,Cuba
2008-04-22,0,CUB,Cuba
2008-05-08,0,CUB,Cuba
2008-05-24,0,CUB,Cuba
2008-06-09,0,CUB,Cuba
2008-06-25,0,CUB,Cuba
2008-07-11,0,CUB,Cuba
2008-07-27,0,CUB,Cuba
2008-08-12,1,CUB,Cuba
2008-08-28,0,CUB,Cuba
2008-09-13,0,CUB,Cuba
2008-09-29,0,CUB,Cuba
2008-10-15,0,CUB,Cuba
2008-10-31,0,CUB,Cuba
2008-11-16,0,CUB,Cuba
2008-12-02,0,CUB,Cuba
2008-12-18,0,CUB,Cuba
2009-01-01,0,CUB,Cuba
2009-01-17,0,CUB,Cuba
2009-02-02,0,CUB,Cuba
2009-02-18,0,CUB,Cuba
2009-03-06,0,CUB,Cuba
2009-03-22,0,CUB,Cuba
2009-04-07,0,CUB,Cuba
2009-04-23,0,CUB,Cuba
2009-05-09,0,CUB,Cuba
2009-05-25,0,CUB,Cuba
2009-06-10,0,CUB,Cuba
2009-06-26,0,CUB,Cuba
2009-07-12,0,CUB,Cuba
2009-07-28,1,CUB,Cuba
2009-08-13,0,CUB,Cuba
2009-08-29,0,CUB,Cuba
2009-09-14,0,CUB,Cuba
2009-09-30,0,CUB,Cuba
2009-10-16,0,CUB,Cuba
2009-11-01,0,CUB,Cuba
2009-11-17,1,CUB,Cuba
2009-12-03,1,CUB,Cuba
2009-12-19,0,CUB,Cuba
2010-01-01,1,CUB,Cuba
2010-01-17,0,CUB,Cuba
2010-02-02,0,CUB,Cuba
2010-02-18,0,CUB,Cuba
2010-03-06,1,CUB,Cuba
2010-03-22,0,CUB,Cuba
2010-04-07,0,CUB,Cuba
2010-04-23,1,CUB,Cuba
2010-05-09,0,CUB,Cuba
2010-05-25,0,CUB,Cuba
2010-06-10,1,CUB,Cuba
2010-06-26,0,CUB,Cuba
2010-07-12,0,CUB,Cuba
2010-07-28,0,CUB,Cuba
2010-08-13,0,CUB,Cuba
2010-08-29,0,CUB,Cuba
2010-09-14,0,CUB,Cuba
2010-09-30,0,CUB,Cuba
2010-10-16,0,CUB,Cuba
2010-11-01,0,CUB,Cuba
2010-11-17,0,CUB,Cuba
2010-12-03,0,CUB,Cuba
2010-12-19,0,CUB,Cuba
2011-01-01,0,CUB,Cuba
2011-01-17,0,CUB,Cuba
2011-02-02,0,CUB,Cuba
2011-02-18,0,CUB,Cuba
2011-03-06,0,CUB,Cuba
2011-03-22,0,CUB,Cuba
2011-04-07,0,CUB,Cuba
2011-04-23,0,CUB,Cuba
2011-05-09,0,CUB,Cuba
2011-05-25,0,CUB,Cuba
2011-06-10,0,CUB,Cuba
2011-06-26,0,CUB,Cuba
2011-07-12,0,CUB,Cuba
2011-07-28,0,CUB,Cuba
2011-08-13,0,CUB,Cuba
2011-08-29,0,CUB,Cuba
2011-09-14,0,CUB,Cuba
2011-09-30,0,CUB,Cuba
2011-10-16,0,CUB,Cuba
2011-11-01,0,CUB,Cuba
2011-11-17,0,CUB,Cuba
2011-12-03,0,CUB,Cuba
2011-12-19,0,CUB,Cuba
2012-01-01,0,CUB,Cuba
2012-01-17,0,CUB,Cuba
2012-02-02,0,CUB,Cuba
2012-02-18,0,CUB,Cuba
2012-03-05,0,CUB,Cuba
2012-03-21,0,CUB,Cuba
2012-04-06,0,CUB,Cuba
2012-04-22,0,CUB,Cuba
2012-05-08,0,CUB,Cuba
2012-05-24,0,CUB,Cuba
2012-06-09,0,CUB,Cuba
2012-06-25,0,CUB,Cuba
2012-07-11,0,CUB,Cuba
2012-07-27,0,CUB,Cuba
2012-08-12,0,CUB,Cuba
2012-08-28,0,CUB,Cuba
2012-09-13,0,CUB,Cuba
2012-09-29,0,CUB,Cuba
2012-10-15,2,CUB,Cuba
2012-10-31,1,CUB,Cuba
2012-11-16,1,CUB,Cuba
2012-12-02,1,CUB,Cuba
2012-12-18,0,CUB,Cuba
2005-12-19,9,SGP,Singapore
2006-01-01,1,SGP,Singapore
2006-01-17,0,SGP,Singapore
2006-02-02,1,SGP,Singapore
2006-02-18,0,SGP,Singapore
2006-03-06,0,SGP,Singapore
2006-03-22,0,SGP,Singapore
2006-04-07,0,SGP,Singapore
2006-04-23,0,SGP,Singapore
2006-05-09,0,SGP,Singapore
2006-05-25,0,SGP,Singapore
2006-06-10,0,SGP,Singapore
2006-06-26,0,SGP,Singapore
2006-07-12,1,SGP,Singapore
2006-07-28,1,SGP,Singapore
2006-08-13,0,SGP,Singapore
2006-08-29,1,SGP,Singapore
2006-09-14,1,SGP,Singapore
2006-09-30,0,SGP,Singapore
2006-10-16,0,SGP,Singapore
2006-11-01,0,SGP,Singapore
2006-11-17,1,SGP,Singapore
2006-12-03,0,SGP,Singapore
2006-12-19,1,SGP,Singapore
2007-01-01,0,SGP,Singapore
2007-01-17,0,SGP,Singapore
2007-02-02,0,SGP,Singapore
2007-02-18,0,SGP,Singapore
2007-03-06,0,SGP,Singapore
2007-03-22,0,SGP,Singapore
2007-04-07,0,SGP,Singapore
2007-04-23,0,SGP,Singapore
2007-05-09,0,SGP,Singapore
2007-05-25,0,SGP,Singapore
2007-06-10,0,SGP,Singapore
2007-06-26,0,SGP,Singapore
2007-07-12,0,SGP,Singapore
2007-07-28,0,SGP,Singapore
2007-08-13,0,SGP,Singapore
2007-08-29,0,SGP,Singapore
2007-09-14,0,SGP,Singapore
2007-09-30,0,SGP,Singapore
2007-10-16,0,SGP,Singapore
2007-11-01,0,SGP,Singapore
2007-11-17,0,SGP,Singapore
2007-12-03,0,SGP,Singapore
2007-12-19,0,SGP,Singapore
2008-01-01,0,SGP,Singapore
2008-01-17,0,SGP,Singapore
2008-02-02,0,SGP,Singapore
2008-02-18,1,SGP,Singapore
2008-03-05,0,SGP,Singapore
2008-03-21,0,SGP,Singapore
2008-04-06,0,SGP,Singapore
2008-04-22,2,SGP,Singapore
2008-05-08,1,SGP,Singapore
2008-05-24,1,SGP,Singapore
2008-06-09,0,SGP,Singapore
2008-06-25,0,SGP,Singapore
2008-07-11,0,SGP,Singapore
2008-07-27,0,SGP,Singapore
2008-08-12,1,SGP,Singapore
2008-08-28,0,SGP,Singapore
2008-09-13,0,SGP,Singapore
2008-09-29,1,SGP,Singapore
2008-10-15,0,SGP,Singapore
2008-10-31,0,SGP,Singapore
2008-11-16,1,SGP,Singapore
2008-12-02,0,SGP,Singapore
2008-12-18,0,SGP,Singapore
2009-01-01,1,SGP,Singapore
2009-01-17,0,SGP,Singapore
2009-02-02,0,SGP,Singapore
2009-02-18,0,SGP,Singapore
2009-03-06,0,SGP,Singapore
2009-03-22,0,SGP,Singapore
2009-04-07,0,SGP,Singapore
2009-04-23,0,SGP,Singapore
2009-05-09,0,SGP,Singapore
2009-05-25,0,SGP,Singapore
2009-06-10,0,SGP,Singapore
2009-06-26,0,SGP,Singapore
2009-07-12,0,SGP,Singapore
2009-07-28,0,SGP,Singapore
2009-08-13,0,SGP,Singapore
2009-08-29,0,SGP,Singapore
2009-09-14,0,SGP,Singapore
2009-09-30,0,SGP,Singapore
2009-10-16,0,SGP,Singapore
2009-11-01,0,SGP,Singapore
2009-11-17,0,SGP,Singapore
2009-12-03,0,SGP,Singapore
2009-12-19,0,SGP,Singapore
2010-01-01,0,SGP,Singapore
2010-01-17,0,SGP,Singapore
2010-02-02,0,SGP,Singapore
2010-02-18,0,SGP,Singapore
2010-03-06,0,SGP,Singapore
2010-03-22,0,SGP,Singapore
2010-04-07,0,SGP,Singapore
2010-04-23,0,SGP,Singapore
2010-05-09,0,SGP,Singapore
2010-05-25,0,SGP,Singapore
2010-06-10,0,SGP,Singapore
2010-06-26,0,SGP,Singapore
2010-07-12,0,SGP,Singapore
2010-07-28,0,SGP,Singapore
2010-08-13,0,SGP,Singapore
2010-08-29,0,SGP,Singapore
2010-09-14,0,SGP,Singapore
2010-09-30,0,SGP,Singapore
2010-10-16,0,SGP,Singapore
2010-11-01,0,SGP,Singapore
2010-11-17,0,SGP,Singapore
2010-12-03,0,SGP,Singapore
2010-12-19,0,SGP,Singapore
2011-01-01,0,SGP,Singapore
2011-01-17,0,SGP,Singapore
2011-02-02,0,SGP,Singapore
2011-02-18,0,SGP,Singapore
2011-03-06,0,SGP,Singapore
2011-03-22,0,SGP,Singapore
2011-04-07,0,SGP,Singapore
2011-04-23,0,SGP,Singapore
2011-05-09,0,SGP,Singapore
2011-05-25,0,SGP,Singapore
2011-06-10,0,SGP,Singapore
2011-06-26,0,SGP,Singapore
2011-07-12,0,SGP,Singapore
2011-07-28,0,SGP,Singapore
2011-08-13,0,SGP,Singapore
2011-08-29,1,SGP,Singapore
2011-09-14,0,SGP,Singapore
2011-09-30,0,SGP,Singapore
2011-10-16,0,SGP,Singapore
2011-11-01,0,SGP,Singapore
2011-11-17,0,SGP,Singapore
2011-12-03,0,SGP,Singapore
2011-12-19,0,SGP,Singapore
2012-01-01,0,SGP,Singapore
2012-01-17,0,SGP,Singapore
2012-02-02,0,SGP,Singapore
2012-02-18,0,SGP,Singapore
2012-03-05,0,SGP,Singapore
2012-03-21,0,SGP,Singapore
2012-04-06,1,SGP,Singapore
2012-04-22,0,SGP,Singapore
2012-05-08,0,SGP,Singapore
2012-05-24,0,SGP,Singapore
2012-06-09,0,SGP,Singapore
2012-06-25,0,SGP,Singapore
2012-07-11,0,SGP,Singapore
2012-07-27,0,SGP,Singapore
2012-08-12,0,SGP,Singapore
2012-08-28,0,SGP,Singapore
2012-09-13,1,SGP,Singapore
2012-09-29,0,SGP,Singapore
2012-10-15,0,SGP,Singapore
2012-10-31,0,SGP,Singapore
2012-11-16,0,SGP,Singapore
2012-12-02,0,SGP,Singapore
2012-12-18,0,SGP,Singapore
2005-12-19,7,GHA,Ghana
2006-01-01,0,GHA,Ghana
2006-01-17,1,GHA,Ghana
2006-02-02,2,GHA,Ghana
2006-02-18,1,GHA,Ghana
2006-03-06,6,GHA,Ghana
2006-03-22,1,GHA,Ghana
2006-04-07,2,GHA,Ghana
2006-04-23,3,GHA,Ghana
2006-05-09,3,GHA,Ghana
2006-05-25,2,GHA,Ghana
2006-06-10,3,GHA,Ghana
2006-06-26,1,GHA,Ghana
2006-07-12,4,GHA,Ghana
2006-07-28,2,GHA,Ghana
2006-08-13,4,GHA,Ghana
2006-08-29,4,GHA,Ghana
2006-09-14,2,GHA,Ghana
2006-09-30,2,GHA,Ghana
2006-10-16,3,GHA,Ghana
2006-11-01,3,GHA,Ghana
2006-11-17,2,GHA,Ghana
2006-12-03,2,GHA,Ghana
2006-12-19,3,GHA,Ghana
2007-01-01,2,GHA,Ghana
2007-01-17,4,GHA,Ghana
2007-02-02,8,GHA,Ghana
2007-02-18,8,GHA,Ghana
2007-03-06,4,GHA,Ghana
2007-03-22,5,GHA,Ghana
2007-04-07,6,GHA,Ghana
2007-04-23,4,GHA,Ghana
2007-05-09,4,GHA,Ghana
2007-05-25,3,GHA,Ghana
2007-06-10,2,GHA,Ghana
2007-06-26,3,GHA,Ghana
2007-07-12,6,GHA,Ghana
2007-07-28,3,GHA,Ghana
2007-08-13,6,GHA,Ghana
2007-08-29,6,GHA,Ghana
2007-09-14,11,GHA,Ghana
2007-09-30,7,GHA,Ghana
2007-10-16,4,GHA,Ghana
2007-11-01,6,GHA,Ghana
2007-11-17,2,GHA,Ghana
2007-12-03,2,GHA,Ghana
2007-12-19,2,GHA,Ghana
2008-01-01,1,GHA,Ghana
2008-01-17,3,GHA,Ghana
2008-02-02,7,GHA,Ghana
2008-02-18,7,GHA,Ghana
2008-03-05,8,GHA,Ghana
2008-03-21,6,GHA,Ghana
2008-04-06,9,GHA,Ghana
2008-04-22,3,GHA,Ghana
2008-05-08,2,GHA,Ghana
2008-05-24,5,GHA,Ghana
2008-06-09,3,GHA,Ghana
2008-06-25,5,GHA,Ghana
2008-07-11,8,GHA,Ghana
2008-07-27,5,GHA,Ghana
2008-08-12,5,GHA,Ghana
2008-08-28,3,GHA,Ghana
2008-09-13,20,GHA,Ghana
2008-09-29,10,GHA,Ghana
2008-10-15,4,GHA,Ghana
2008-10-31,0,GHA,Ghana
2008-11-16,0,GHA,Ghana
2008-12-02,2,GHA,Ghana
2008-12-18,2,GHA,Ghana
2009-01-01,2,GHA,Ghana
2009-01-17,2,GHA,Ghana
2009-02-02,8,GHA,Ghana
2009-02-18,6,GHA,Ghana
2009-03-06,5,GHA,Ghana
2009-03-22,5,GHA,Ghana
2009-04-07,4,GHA,Ghana
2009-04-23,4,GHA,Ghana
2009-05-09,2,GHA,Ghana
2009-05-25,1,GHA,Ghana
2009-06-10,3,GHA,Ghana
2009-06-26,0,GHA,Ghana
2009-07-12,3,GHA,Ghana
2009-07-28,6,GHA,Ghana
2009-08-13,14,GHA,Ghana
2009-08-29,20,GHA,Ghana
2009-09-14,21,GHA,Ghana
2009-09-30,25,GHA,Ghana
2009-10-16,28,GHA,Ghana
2009-11-01,10,GHA,Ghana
2009-11-17,7,GHA,Ghana
2009-12-03,4,GHA,Ghana
2009-12-19,0,GHA,Ghana
2010-01-01,2,GHA,Ghana
2010-01-17,9,GHA,Ghana
2010-02-02,7,GHA,Ghana
2010-02-18,12,GHA,Ghana
2010-03-06,16,GHA,Ghana
2010-03-22,6,GHA,Ghana
2010-04-07,7,GHA,Ghana
2010-04-23,4,GHA,Ghana
2010-05-09,7,GHA,Ghana
2010-05-25,6,GHA,Ghana
2010-06-10,10,GHA,Ghana
2010-06-26,16,GHA,Ghana
2010-07-12,7,GHA,Ghana
2010-07-28,20,GHA,Ghana
2010-08-13,16,GHA,Ghana
2010-08-29,34,GHA,Ghana
2010-09-14,26,GHA,Ghana
2010-09-30,28,GHA,Ghana
2010-10-16,21,GHA,Ghana
2010-11-01,4,GHA,Ghana
2010-11-17,1,GHA,Ghana
2010-12-03,3,GHA,Ghana
2010-12-19,4,GHA,Ghana
2011-01-01,7,GHA,Ghana
2011-01-17,13,GHA,Ghana
2011-02-02,24,GHA,Ghana
2011-02-18,25,GHA,Ghana
2011-03-06,21,GHA,Ghana
2011-03-22,13,GHA,Ghana
2011-04-07,10,GHA,Ghana
2011-04-23,5,GHA,Ghana
2011-05-09,4,GHA,Ghana
2011-05-25,10,GHA,Ghana
2011-06-10,11,GHA,Ghana
2011-06-26,24,GHA,Ghana
2011-07-12,13,GHA,Ghana
2011-07-28,26,GHA,Ghana
2011-08-13,37,GHA,Ghana
2011-08-29,51,GHA,Ghana
2011-09-14,81,GHA,Ghana
2011-09-30,104,GHA,Ghana
2011-10-16,38,GHA,Ghana
2011-11-01,23,GHA,Ghana
2011-11-17,9,GHA,Ghana
2011-12-03,2,GHA,Ghana
2011-12-19,4,GHA,Ghana
2012-01-01,10,GHA,Ghana
2012-01-17,17,GHA,Ghana
2012-02-02,50,GHA,Ghana
2012-02-18,101,GHA,Ghana
2012-03-05,67,GHA,Ghana
2012-03-21,28,GHA,Ghana
2012-04-06,15,GHA,Ghana
2012-04-22,18,GHA,Ghana
2012-05-08,20,GHA,Ghana
2012-05-24,12,GHA,Ghana
2012-06-09,26,GHA,Ghana
2012-06-25,29,GHA,Ghana
2012-07-11,59,GHA,Ghana
2012-07-27,88,GHA,Ghana
2012-08-12,150,GHA,Ghana
2012-08-28,199,GHA,Ghana
2012-09-13,118,GHA,Ghana
2012-09-29,113,GHA,Ghana
2012-10-15,81,GHA,Ghana
2012-10-31,47,GHA,Ghana
2012-11-16,31,GHA,Ghana
2012-12-02,21,GHA,Ghana
2012-12-18,20,GHA,Ghana
2005-12-19,1000,GTM,Guatemala
2006-01-01,8,GTM,Guatemala
2006-01-17,11,GTM,Guatemala
2006-02-02,17,GTM,Guatemala
2006-02-18,11,GTM,Guatemala
2006-03-06,19,GTM,Guatemala
2006-03-22,24,GTM,Guatemala
2006-04-07,45,GTM,Guatemala
2006-04-23,56,GTM,Guatemala
2006-05-09,59,GTM,Guatemala
2006-05-25,111,GTM,Guatemala
2006-06-10,74,GTM,Guatemala
2006-06-26,58,GTM,Guatemala
2006-07-12,26,GTM,Guatemala
2006-07-28,32,GTM,Guatemala
2006-08-13,31,GTM,Guatemala
2006-08-29,31,GTM,Guatemala
2006-09-14,16,GTM,Guatemala
2006-09-30,30,GTM,Guatemala
2006-10-16,22,GTM,Guatemala
2006-11-01,22,GTM,Guatemala
2006-11-17,18,GTM,Guatemala
2006-12-03,43,GTM,Guatemala
2006-12-19,33,GTM,Guatemala
2007-01-01,45,GTM,Guatemala
2007-01-17,6,GTM,Guatemala
2007-02-02,8,GTM,Guatemala
2007-02-18,12,GTM,Guatemala
2007-03-06,8,GTM,Guatemala
2007-03-22,26,GTM,Guatemala
2007-04-07,41,GTM,Guatemala
2007-04-23,63,GTM,Guatemala
2007-05-09,137,GTM,Guatemala
2007-05-25,187,GTM,Guatemala
2007-06-10,183,GTM,Guatemala
2007-06-26,155,GTM,Guatemala
2007-07-12,101,GTM,Guatemala
2007-07-28,61,GTM,Guatemala
2007-08-13,46,GTM,Guatemala
2007-08-29,41,GTM,Guatemala
2007-09-14,37,GTM,Guatemala
2007-09-30,44,GTM,Guatemala
2007-10-16,43,GTM,Guatemala
2007-11-01,42,GTM,Guatemala
2007-11-17,51,GTM,Guatemala
2007-12-03,38,GTM,Guatemala
2007-12-19,21,GTM,Guatemala
2008-01-01,8,GTM,Guatemala
2008-01-17,19,GTM,Guatemala
2008-02-02,14,GTM,Guatemala
2008-02-18,25,GTM,Guatemala
2008-03-05,26,GTM,Guatemala
2008-03-21,33,GTM,Guatemala
2008-04-06,71,GTM,Guatemala
2008-04-22,92,GTM,Guatemala
2008-05-08,131,GTM,Guatemala
2008-05-24,162,GTM,Guatemala
2008-06-09,178,GTM,Guatemala
2008-06-25,167,GTM,Guatemala
2008-07-11,92,GTM,Guatemala
2008-07-27,81,GTM,Guatemala
2008-08-12,38,GTM,Guatemala
2008-08-28,32,GTM,Guatemala
2008-09-13,34,GTM,Guatemala
2008-09-29,50,GTM,Guatemala
2008-10-15,92,GTM,Guatemala
2008-10-31,97,GTM,Guatemala
2008-11-16,107,GTM,Guatemala
2008-12-02,79,GTM,Guatemala
2008-12-18,69,GTM,Guatemala
2009-01-01,57,GTM,Guatemala
2009-01-17,62,GTM,Guatemala
2009-02-02,67,GTM,Guatemala
2009-02-18,79,GTM,Guatemala
2009-03-06,117,GTM,Guatemala
2009-03-22,226,GTM,Guatemala
2009-04-07,323,GTM,Guatemala
2009-04-23,457,GTM,Guatemala
2009-05-09,354,GTM,Guatemala
2009-05-25,260,GTM,Guatemala
2009-06-10,211,GTM,Guatemala
2009-06-26,119,GTM,Guatemala
2009-07-12,99,GTM,Guatemala
2009-07-28,55,GTM,Guatemala
2009-08-13,39,GTM,Guatemala
2009-08-29,44,GTM,Guatemala
2009-09-14,30,GTM,Guatemala
2009-09-30,24,GTM,Guatemala
2009-10-16,29,GTM,Guatemala
2009-11-01,34,GTM,Guatemala
2009-11-17,29,GTM,Guatemala
2009-12-03,31,GTM,Guatemala
2009-12-19,19,GTM,Guatemala
2010-01-01,30,GTM,Guatemala
2010-01-17,30,GTM,Guatemala
2010-02-02,48,GTM,Guatemala
2010-02-18,46,GTM,Guatemala
2010-03-06,93,GTM,Guatemala
2010-03-22,148,GTM,Guatemala
2010-04-07,270,GTM,Guatemala
2010-04-23,347,GTM,Guatemala
2010-05-09,344,GTM,Guatemala
2010-05-25,215,GTM,Guatemala
2010-06-10,130,GTM,Guatemala
2010-06-26,41,GTM,Guatemala
2010-07-12,55,GTM,Guatemala
2010-07-28,50,GTM,Guatemala
2010-08-13,101,GTM,Guatemala
2010-08-29,94,GTM,Guatemala
2010-09-14,90,GTM,Guatemala
2010-09-30,76,GTM,Guatemala
2010-10-16,67,GTM,Guatemala
2010-11-01,44,GTM,Guatemala
2010-11-17,45,GTM,Guatemala
2010-12-03,38,GTM,Guatemala
2010-12-19,29,GTM,Guatemala
2011-01-01,46,GTM,Guatemala
2011-01-17,65,GTM,Guatemala
2011-02-02,64,GTM,Guatemala
2011-02-18,81,GTM,Guatemala
2011-03-06,97,GTM,Guatemala
2011-03-22,112,GTM,Guatemala
2011-04-07,186,GTM,Guatemala
2011-04-23,273,GTM,Guatemala
2011-05-09,324,GTM,Guatemala
2011-05-25,223,GTM,Guatemala
2011-06-10,140,GTM,Guatemala
2011-06-26,142,GTM,Guatemala
2011-07-12,106,GTM,Guatemala
2011-07-28,70,GTM,Guatemala
2011-08-13,26,GTM,Guatemala
2011-08-29,27,GTM,Guatemala
2011-09-14,29,GTM,Guatemala
2011-09-30,63,GTM,Guatemala
2011-10-16,97,GTM,Guatemala
2011-11-01,83,GTM,Guatemala
2011-11-17,50,GTM,Guatemala
2011-12-03,60,GTM,Guatemala
2011-12-19,50,GTM,Guatemala
2012-01-01,43,GTM,Guatemala
2012-01-17,51,GTM,Guatemala
2012-02-02,45,GTM,Guatemala
2012-02-18,49,GTM,Guatemala
2012-03-05,61,GTM,Guatemala
2012-03-21,75,GTM,Guatemala
2012-04-06,109,GTM,Guatemala
2012-04-22,201,GTM,Guatemala
2012-05-08,285,GTM,Guatemala
2012-05-24,229,GTM,Guatemala
2012-06-09,157,GTM,Guatemala
2012-06-25,64,GTM,Guatemala
2012-07-11,58,GTM,Guatemala
2012-07-27,40,GTM,Guatemala
2012-08-12,54,GTM,Guatemala
2012-08-28,48,GTM,Guatemala
2012-09-13,9,GTM,Guatemala
2012-09-29,13,GTM,Guatemala
2012-10-15,16,GTM,Guatemala
2012-10-31,9,GTM,Guatemala
2012-11-16,11,GTM,Guatemala
2012-12-02,15,GTM,Guatemala
2012-12-18,17,GTM,Guatemala
2005-12-19,10,BGD,Bangladesh
2006-01-01,2,BGD,Bangladesh
2006-01-17,0,BGD,Bangladesh
2006-02-02,1,BGD,Bangladesh
2006-02-18,1,BGD,Bangladesh
2006-03-06,4,BGD,Bangladesh
2006-03-22,0,BGD,Bangladesh
2006-04-07,0,BGD,Bangladesh
2006-04-23,5,BGD,Bangladesh
2006-05-09,3,BGD,Bangladesh
2006-05-25,7,BGD,Bangladesh
2006-06-10,2,BGD,Bangladesh
2006-06-26,7,BGD,Bangladesh
2006-07-12,4,BGD,Bangladesh
2006-07-28,8,BGD,Bangladesh
2006-08-13,8,BGD,Bangladesh
2006-08-29,1,BGD,Bangladesh
2006-09-14,6,BGD,Bangladesh
2006-09-30,3,BGD,Bangladesh
2006-10-16,8,BGD,Bangladesh
2006-11-01,10,BGD,Bangladesh
2006-11-17,6,BGD,Bangladesh
2006-12-03,5,BGD,Bangladesh
2006-12-19,4,BGD,Bangladesh
2007-01-01,4,BGD,Bangladesh
2007-01-17,6,BGD,Bangladesh
2007-02-02,5,BGD,Bangladesh
2007-02-18,3,BGD,Bangladesh
2007-03-06,7,BGD,Bangladesh
2007-03-22,12,BGD,Bangladesh
2007-04-07,6,BGD,Bangladesh
2007-04-23,18,BGD,Bangladesh
2007-05-09,11,BGD,Bangladesh
2007-05-25,14,BGD,Bangladesh
2007-06-10,7,BGD,Bangladesh
2007-06-26,11,BGD,Bangladesh
2007-07-12,9,BGD,Bangladesh
2007-07-28,10,BGD,Bangladesh
2007-08-13,6,BGD,Bangladesh
2007-08-29,4,BGD,Bangladesh
2007-09-14,5,BGD,Bangladesh
2007-09-30,9,BGD,Bangladesh
2007-10-16,6,BGD,Bangladesh
2007-11-01,5,BGD,Bangladesh
2007-11-17,9,BGD,Bangladesh
2007-12-03,8,BGD,Bangladesh
2007-12-19,8,BGD,Bangladesh
2008-01-01,16,BGD,Bangladesh
2008-01-17,6,BGD,Bangladesh
2008-02-02,12,BGD,Bangladesh
2008-02-18,7,BGD,Bangladesh
2008-03-05,5,BGD,Bangladesh
2008-03-21,9,BGD,Bangladesh
2008-04-06,14,BGD,Bangladesh
2008-04-22,23,BGD,Bangladesh
2008-05-08,25,BGD,Bangladesh
2008-05-24,28,BGD,Bangladesh
2008-06-09,42,BGD,Bangladesh
2008-06-25,45,BGD,Bangladesh
2008-07-11,33,BGD,Bangladesh
2008-07-27,18,BGD,Bangladesh
2008-08-12,32,BGD,Bangladesh
2008-08-28,7,BGD,Bangladesh
2008-09-13,8,BGD,Bangladesh
2008-09-29,2,BGD,Bangladesh
2008-10-15,1,BGD,Bangladesh
2008-10-31,2,BGD,Bangladesh
2008-11-16,3,BGD,Bangladesh
2008-12-02,6,BGD,Bangladesh
2008-12-18,2,BGD,Bangladesh
2009-01-01,5,BGD,Bangladesh
2009-01-17,4,BGD,Bangladesh
2009-02-02,14,BGD,Bangladesh
2009-02-18,19,BGD,Bangladesh
2009-03-06,25,BGD,Bangladesh
2009-03-22,45,BGD,Bangladesh
2009-04-07,63,BGD,Bangladesh
2009-04-23,89,BGD,Bangladesh
2009-05-09,67,BGD,Bangladesh
2009-05-25,46,BGD,Bangladesh
2009-06-10,52,BGD,Bangladesh
2009-06-26,79,BGD,Bangladesh
2009-07-12,62,BGD,Bangladesh
2009-07-28,79,BGD,Bangladesh
2009-08-13,44,BGD,Bangladesh
2009-08-29,40,BGD,Bangladesh
2009-09-14,41,BGD,Bangladesh
2009-09-30,26,BGD,Bangladesh
2009-10-16,19,BGD,Bangladesh
2009-11-01,8,BGD,Bangladesh
2009-11-17,1,BGD,Bangladesh
2009-12-03,4,BGD,Bangladesh
2009-12-19,3,BGD,Bangladesh
2010-01-01,3,BGD,Bangladesh
2010-01-17,12,BGD,Bangladesh
2010-02-02,14,BGD,Bangladesh
2010-02-18,33,BGD,Bangladesh
2010-03-06,77,BGD,Bangladesh
2010-03-22,139,BGD,Bangladesh
2010-04-07,195,BGD,Bangladesh
2010-04-23,176,BGD,Bangladesh
2010-05-09,169,BGD,Bangladesh
2010-05-25,226,BGD,Bangladesh
2010-06-10,246,BGD,Bangladesh
2010-06-26,268,BGD,Bangladesh
2010-07-12,184,BGD,Bangladesh
2010-07-28,118,BGD,Bangladesh
2010-08-13,141,BGD,Bangladesh
2010-08-29,121,BGD,Bangladesh
2010-09-14,125,BGD,Bangladesh
2010-09-30,38,BGD,Bangladesh
2010-10-16,17,BGD,Bangladesh
2010-11-01,11,BGD,Bangladesh
2010-11-17,11,BGD,Bangladesh
2010-12-03,5,BGD,Bangladesh
2010-12-19,6,BGD,Bangladesh
2011-01-01,6,BGD,Bangladesh
2011-01-17,11,BGD,Bangladesh
2011-02-02,15,BGD,Bangladesh
2011-02-18,14,BGD,Bangladesh
2011-03-06,33,BGD,Bangladesh
2011-03-22,62,BGD,Bangladesh
2011-04-07,126,BGD,Bangladesh
2011-04-23,123,BGD,Bangladesh
2011-05-09,165,BGD,Bangladesh
2011-05-25,127,BGD,Bangladesh
2011-06-10,146,BGD,Bangladesh
2011-06-26,208,BGD,Bangladesh
2011-07-12,308,BGD,Bangladesh
2011-07-28,220,BGD,Bangladesh
2011-08-13,137,BGD,Bangladesh
2011-08-29,54,BGD,Bangladesh
